,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,FILENAME,OBJECT,FILTER,IMAGETYP,DATE-OBS,EXP-TIME,JD
395,395.0,395.0,,registered_M82_R*_391.fits,M82,R*,REGISTERED,2025-04-30T22:48:58.83,,2460796.4506809027
396,396.0,396.0,,registered_M82_G*_83.fits,M82,G*,REGISTERED,2025-04-30T22:50:03.07,,2460796.4514244213
397,397.0,397.0,,registered_M82_B*_247.fits,M82,B*,REGISTERED,2025-04-30T22:51:07.35,,2460796.4521684027
398,398.0,398.0,,registered_M82_H_alpha_364.fits,M82,H_alpha,REGISTERED,2025-04-30T22:52:11.43,,2460796.4529100694
399,399.0,399.0,,registered_M82_R*_28.fits,M82,R*,REGISTERED,2025-04-30T22:53:17.03,,2460796.4536693287
400,400.0,400.0,,registered_M82_G*_337.fits,M82,G*,REGISTERED,2025-04-30T22:54:21.28,,2460796.454412963
401,401.0,401.0,,registered_M82_B*_145.fits,M82,B*,REGISTERED,2025-04-30T22:55:25.57,,2460796.45515706
402,402.0,402.0,,registered_M82_H_alpha_4.fits,M82,H_alpha,REGISTERED,2025-04-30T22:56:29.60,,2460796.455898148
403,403.0,403.0,,registered_M82_R*_0.fits,M82,R*,REGISTERED,2025-04-30T22:58:24.02,,2460796.457222454
404,404.0,404.0,,registered_M82_G*_379.fits,M82,G*,REGISTERED,2025-04-30T22:59:28.25,,2460796.4579658564
405,405.0,405.0,,registered_M82_B*_164.fits,M82,B*,REGISTERED,2025-04-30T23:00:32.58,,2460796.4587104167
406,406.0,406.0,,registered_M82_H_alpha_23.fits,M82,H_alpha,REGISTERED,2025-04-30T23:01:36.62,,2460796.4594516205
407,407.0,407.0,,registered_M82_R*_107.fits,M82,R*,REGISTERED,2025-04-30T23:02:42.33,,2460796.460212153
408,408.0,408.0,,registered_M82_G*_407.fits,M82,G*,REGISTERED,2025-04-30T23:03:46.60,,2460796.4609560184
409,409.0,409.0,,registered_M82_B*_406.fits,M82,B*,REGISTERED,2025-04-30T23:04:50.91,,2460796.461700348
410,410.0,410.0,,registered_M82_H_alpha_288.fits,M82,H_alpha,REGISTERED,2025-04-30T23:05:55.13,,2460796.4624436344
411,411.0,411.0,,registered_M82_R*_309.fits,M82,R*,REGISTERED,2025-04-30T23:07:00.71,,2460796.463202662
412,412.0,412.0,,registered_M82_G*_189.fits,M82,G*,REGISTERED,2025-04-30T23:08:05.02,,2460796.4639469907
413,413.0,413.0,,registered_M82_B*_432.fits,M82,B*,REGISTERED,2025-04-30T23:09:09.23,,2460796.464690162
414,414.0,414.0,,registered_M82_H_alpha_323.fits,M82,H_alpha,REGISTERED,2025-04-30T23:10:13.34,,2460796.465432176
415,415.0,415.0,,registered_M82_R*_294.fits,M82,R*,REGISTERED,2025-04-30T23:11:18.94,,2460796.466191435
416,416.0,416.0,,registered_M82_G*_211.fits,M82,G*,REGISTERED,2025-04-30T23:12:23.10,,2460796.466934028
417,417.0,417.0,,registered_M82_B*_336.fits,M82,B*,REGISTERED,2025-04-30T23:13:27.36,,2460796.4676777776
418,418.0,418.0,,registered_M82_H_alpha_259.fits,M82,H_alpha,REGISTERED,2025-04-30T23:14:31.43,,2460796.468419329
419,419.0,419.0,,registered_M82_R*_152.fits,M82,R*,REGISTERED,2025-04-30T23:15:37.14,,2460796.469179861
420,420.0,420.0,,registered_M82_G*_250.fits,M82,G*,REGISTERED,2025-04-30T23:16:41.50,,2460796.4699247684
421,421.0,421.0,,registered_M82_B*_6.fits,M82,B*,REGISTERED,2025-04-30T23:17:45.74,,2460796.470668287
422,422.0,422.0,,registered_M82_H_alpha_126.fits,M82,H_alpha,REGISTERED,2025-04-30T23:18:49.94,,2460796.4714113427
423,423.0,,,final_STARFIELD_G*.fits,M82,R*,FINAL,2025-04-30T20:49:19.01,,2460796.367581134
424,424.0,,,final_M82_G*.fits,M82,R*,FINAL,2025-04-30T20:49:19.01,,2460796.367581134
425,425.0,,,final_STARFIELD_R*.fits,M82,R*,FINAL,2025-04-30T20:49:19.01,,2460796.367581134
426,426.0,,,final_M82_R*.fits,M82,R*,FINAL,2025-04-30T20:49:19.01,,2460796.367581134
427,427.0,,,final_STARFIELD_B*.fits,M82,R*,FINAL,2025-04-30T20:49:19.01,,2460796.367581134
428,428.0,,,final_M82_B*.fits,M82,R*,FINAL,2025-04-30T20:49:19.01,,2460796.367581134
429,429.0,,,final_STARFIELD_H_alpha.fits,M82,R*,FINAL,2025-04-30T20:49:19.01,,2460796.367581134
430,430.0,,,final_M82_H_alpha.fits,M82,R*,FINAL,2025-04-30T20:49:19.01,,2460796.367581134
431,,,,final_STARFIELD_G*.fits,STARFIELD,G*,FINAL,2025-04-30T20:49:19.01,,2460796.367581134
432,,,,final_M82_G*.fits,M82,G*,FINAL,2025-04-30T20:49:19.01,,2460796.367581134
433,,,,final_STARFIELD_R*.fits,STARFIELD,R*,FINAL,2025-04-30T20:49:19.01,,2460796.367581134
434,,,,final_M82_R*.fits,M82,R*,FINAL,2025-04-30T20:49:19.01,,2460796.367581134
435,,,,final_STARFIELD_B*.fits,STARFIELD,B*,FINAL,2025-04-30T20:49:19.01,,2460796.367581134
436,,,,final_M82_B*.fits,M82,B*,FINAL,2025-04-30T20:49:19.01,,2460796.367581134
437,,,,final_STARFIELD_H_alpha.fits,STARFIELD,H_alpha,FINAL,2025-04-30T20:49:19.01,,2460796.367581134
438,,,,final_M82_H_alpha.fits,M82,H_alpha,FINAL,2025-04-30T20:49:19.01,,2460796.367581134
